"","datetime","pool.elevation"
"119","1935-05-31",806.599976
"120","1935-06-01",809.599976
"121","1935-06-02",812.799988
"122","1935-06-03",816.400024
"123","1935-06-04",820.900024
"124","1935-06-05",823.919983
"125","1935-06-06",826.5
"126","1935-06-07",829
"127","1935-06-08",831.5
"128","1935-06-09",834.200012
"129","1935-06-10",837.130005
"130","1935-06-11",840.679993
"131","1935-06-12",844.099976
"132","1935-06-13",847.799988
"133","1935-06-14",851.919983
"134","1935-06-15",856.409973
"135","1935-06-16",861.030029
"136","1935-06-17",865.700012
"137","1935-06-18",870.549988
"138","1935-06-19",875.679993
"139","1935-06-20",880.73999
"140","1935-06-21",885
"141","1935-06-22",888.599976
"142","1935-06-23",891.700012
"143","1935-06-24",894.780029
"144","1935-06-25",897.900024
"145","1935-06-26",900.900024
"146","1935-06-27",903.5
"147","1935-06-28",905.900024
"148","1935-06-29",908.099976
"149","1935-06-30",910.799988
"150","1935-07-01",911.640015
"151","1935-07-02",913.190002
"152","1935-07-03",914.5
"153","1935-07-04",915.700012
"154","1935-07-05",916.72998
"155","1935-07-06",917.73999
"156","1935-07-07",918.590027
"157","1935-07-08",919.359985
"158","1935-07-09",920.099976
"159","1935-07-10",920.929993
"160","1935-07-11",921.690002
"161","1935-07-12",922.419983
"162","1935-07-13",922.950012
"163","1935-07-14",923.619995
"164","1935-07-15",923.820007
"165","1935-07-16",924.400024
"166","1935-07-17",924.900024
"167","1935-07-18",925.299988
"168","1935-07-19",925.700012
"169","1935-07-20",926.200012
"170","1935-07-21",926.549988
"171","1935-07-22",926.900024
"172","1935-07-23",927.200012
"173","1935-07-24",927.400024
"174","1935-07-25",927.599976
"175","1935-07-26",927.799988
"176","1935-07-27",928
"177","1935-07-28",928.200012
"178","1935-07-29",928.299988
"179","1935-07-30",928.400024
"180","1935-07-31",928.450012
"181","1935-08-01",928.400024
"182","1935-08-02",928.369995
"183","1935-08-03",928.320007
"184","1935-08-04",928.25
"185","1935-08-05",928.200012
"186","1935-08-06",928.099976
"187","1935-08-07",928
"188","1935-08-08",928
"189","1935-08-09",928
"190","1935-08-10",927.950012
"191","1935-08-11",927.849976
"192","1935-08-12",927.799988
"193","1935-08-13",927.700012
"194","1935-08-14",927.700012
"195","1935-08-15",927.650024
"196","1935-08-16",927.599976
"197","1935-08-17",927.549988
"198","1935-08-18",927.5
"199","1935-08-19",927.400024
"200","1935-08-20",927.299988
"201","1935-08-21",927.150024
"202","1935-08-22",927
"203","1935-08-23",926.900024
"204","1935-08-24",926.700012
"205","1935-08-25",926.450012
"206","1935-08-26",926.299988
"207","1935-08-27",926.25
"208","1935-08-28",926.150024
"209","1935-08-29",926
"210","1935-08-30",925.900024
"211","1935-08-31",925.900024
"212","1935-09-01",925.799988
"213","1935-09-02",925.700012
"214","1935-09-03",925.599976
"215","1935-09-04",925.599976
"216","1935-09-05",925.599976
"217","1935-09-06",925.650024
"218","1935-09-07",925.599976
"219","1935-09-08",925.5
"220","1935-09-09",925.349976
"221","1935-09-10",925.150024
"222","1935-09-11",924.900024
"223","1935-09-12",924.700012
"224","1935-09-13",924.450012
"225","1935-09-14",924.200012
"226","1935-09-15",924
"227","1935-09-16",923.799988
"228","1935-09-17",923.599976
"229","1935-09-18",923.349976
"230","1935-09-19",923.200012
"231","1935-09-20",923
"232","1935-09-21",922.799988
"233","1935-09-22",922.549988
"234","1935-09-23",922.299988
"235","1935-09-24",922
"236","1935-09-25",921.75
"237","1935-09-26",921.549988
"238","1935-09-27",921.200012
"239","1935-09-28",920.849976
"240","1935-09-29",920.599976
"241","1935-09-30",920.75
"242","1935-10-01",920.75
"243","1935-10-02",921.099976
"244","1935-10-03",921.349976
"245","1935-10-04",921.299988
"246","1935-10-05",921.25
"247","1935-10-06",921.150024
"248","1935-10-07",921.049988
"249","1935-10-08",920.849976
"250","1935-10-09",920.75
"251","1935-10-10",920.549988
"252","1935-10-11",920.349976
"253","1935-10-12",920.150024
"254","1935-10-13",919.900024
"255","1935-10-14",919.700012
"256","1935-10-15",919.450012
"257","1935-10-16",919.200012
"258","1935-10-17",918.900024
"259","1935-10-18",918.599976
"260","1935-10-19",918.299988
"261","1935-10-20",918
"262","1935-10-21",917.700012
"263","1935-10-22",917.400024
"264","1935-10-23",917.099976
"265","1935-10-24",916.799988
"266","1935-10-25",916.5
"267","1935-10-26",916.25
"268","1935-10-27",916
"269","1935-10-28",915.75
"270","1935-10-29",915.5
"271","1935-10-30",915.150024
"272","1935-10-31",914.900024
"273","1935-11-01",914.650024
"274","1935-11-02",914.349976
"275","1935-11-03",914.049988
"276","1935-11-04",913.799988
"277","1935-11-05",913.549988
"278","1935-11-06",913.299988
"279","1935-11-07",913.099976
"280","1935-11-08",912.799988
"281","1935-11-09",912.599976
"282","1935-11-10",912.299988
"283","1935-11-11",912.049988
"284","1935-11-12",911.900024
"285","1935-11-13",911.700012
"286","1935-11-14",911.5
"287","1935-11-15",911.25
"288","1935-11-16",911
"289","1935-11-17",910.799988
"290","1935-11-18",910.599976
"291","1935-11-19",910.450012
"292","1935-11-20",910.200012
"293","1935-11-21",910
"294","1935-11-22",909.799988
"295","1935-11-23",909.599976
"296","1935-11-24",909.349976
"297","1935-11-25",909.200012
"298","1935-11-26",909.049988
"299","1935-11-27",908.900024
"300","1935-11-28",908.700012
"301","1935-11-29",908.5
"302","1935-11-30",908.299988
"303","1935-12-01",908.349976
"304","1935-12-02",908.400024
"305","1935-12-03",908.450012
"306","1935-12-04",908.450012
"307","1935-12-05",908.549988
"308","1935-12-06",908.599976
"309","1935-12-07",908.700012
"310","1935-12-08",908.75
"311","1935-12-09",908.849976
"312","1935-12-10",908.900024
"313","1935-12-11",908.900024
"314","1935-12-12",908.950012
"315","1935-12-13",908.900024
"316","1935-12-14",908.900024
"317","1935-12-15",908.900024
"318","1935-12-16",908.900024
"319","1935-12-17",908.900024
"320","1935-12-18",908.900024
"321","1935-12-19",908.950012
"322","1935-12-20",908.900024
"323","1935-12-21",908.900024
"324","1935-12-22",908.900024
"325","1935-12-23",908.900024
"326","1935-12-24",908.849976
"327","1935-12-25",908.799988
"328","1935-12-26",908.75
"329","1935-12-27",908.700012
"330","1935-12-28",908.599976
"331","1935-12-29",908.5
"332","1935-12-30",908.450012
"333","1935-12-31",908.400024
"334","1936-01-01",908.349976
"335","1936-01-02",908.299988
"336","1936-01-03",908.25
"337","1936-01-04",908.200012
"338","1936-01-05",908.150024
"339","1936-01-06",908.150024
"340","1936-01-07",908.099976
"341","1936-01-08",908.049988
"342","1936-01-09",908.049988
"343","1936-01-10",908.049988
"344","1936-01-11",908
"345","1936-01-12",907.950012
"346","1936-01-13",907.900024
"347","1936-01-14",907.900024
"348","1936-01-15",907.900024
"349","1936-01-16",907.849976
"350","1936-01-17",907.900024
"351","1936-01-18",907.849976
"352","1936-01-19",907.849976
"353","1936-01-20",907.849976
"354","1936-01-21",907.849976
"355","1936-01-22",907.900024
"356","1936-01-23",907.900024
"357","1936-01-24",907.950012
"358","1936-01-25",907.950012
"359","1936-01-26",907.950012
"360","1936-01-27",907.950012
"361","1936-01-28",907.950012
"362","1936-01-29",907.950012
"363","1936-01-30",907.950012
"364","1936-01-31",907.900024
"365","1936-02-01",907.900024
"366","1936-02-02",907.900024
"367","1936-02-03",907.950012
"368","1936-02-04",908
"369","1936-02-05",908.049988
"370","1936-02-06",908.099976
"371","1936-02-07",908.150024
"372","1936-02-08",908.150024
"373","1936-02-09",908.150024
"374","1936-02-10",908.200012
"375","1936-02-11",908.200012
"376","1936-02-12",908.200012
"377","1936-02-13",908.099976
"378","1936-02-14",908.099976
"379","1936-02-15",908
"380","1936-02-16",907.950012
"381","1936-02-17",907.950012
"382","1936-02-18",907.900024
"383","1936-02-19",907.849976
"384","1936-02-20",907.849976
"385","1936-02-21",907.950012
"386","1936-02-22",908
"387","1936-02-23",908
"388","1936-02-24",908.099976
"389","1936-02-25",908.150024
"390","1936-02-26",908.150024
"391","1936-02-27",908.299988
"392","1936-02-28",908.349976
"393","1936-02-29",908.349976
"394","1936-03-01",908.400024
"395","1936-03-02",908.400024
"396","1936-03-03",908.5
"397","1936-03-04",908.5
"398","1936-03-05",908.450012
"399","1936-03-06",908.400024
"400","1936-03-07",908.299988
"401","1936-03-08",908.200012
"402","1936-03-09",908.150024
"403","1936-03-10",908.099976
"404","1936-03-11",908.099976
"405","1936-03-12",908
"406","1936-03-13",907.900024
"407","1936-03-14",907.799988
"408","1936-03-15",907.799988
"409","1936-03-16",907.75
"410","1936-03-17",907.700012
"411","1936-03-18",907.599976
"412","1936-03-19",907.599976
"413","1936-03-20",907.599976
"414","1936-03-21",907.599976
"415","1936-03-22",907.549988
"416","1936-03-23",907.549988
"417","1936-03-24",907.5
"418","1936-03-25",907.349976
"419","1936-03-26",907.299988
"420","1936-03-27",907.200012
"421","1936-03-28",907.200012
"422","1936-03-29",907.150024
"423","1936-03-30",907.049988
"424","1936-03-31",906.900024
"425","1936-04-01",906.799988
"426","1936-04-02",906.700012
"427","1936-04-03",906.599976
"428","1936-04-04",906.400024
"429","1936-04-05",906.25
"430","1936-04-06",906.150024
"431","1936-04-07",906.099976
"432","1936-04-08",906
"433","1936-04-09",905.849976
"434","1936-04-10",905.799988
"435","1936-04-11",905.650024
"436","1936-04-12",905.5
"437","1936-04-13",905.299988
"438","1936-04-14",905.200012
"439","1936-04-15",905.25
"440","1936-04-16",905.299988
"441","1936-04-17",905.400024
"442","1936-04-18",905.599976
"443","1936-04-19",906.099976
"444","1936-04-20",906.849976
"445","1936-04-21",907.650024
"446","1936-04-22",908.700012
"447","1936-04-23",910
"448","1936-04-24",911.5
"449","1936-04-25",913
"450","1936-04-26",914.700012
"451","1936-04-27",916.450012
"452","1936-04-28",918.400024
"453","1936-04-29",920.299988
"454","1936-04-30",922.25
"455","1936-05-01",924.25
"456","1936-05-02",926.299988
"457","1936-05-03",928.299988
"458","1936-05-04",930.200012
"459","1936-05-05",931.799988
"460","1936-05-06",933.349976
"461","1936-05-07",934.900024
"462","1936-05-08",936.5
"463","1936-05-09",938.5
"464","1936-05-10",940.799988
"465","1936-05-11",943.25
"466","1936-05-12",945.5
"467","1936-05-13",947.400024
"468","1936-05-14",949
"469","1936-05-15",950.450012
"470","1936-05-16",951.700012
"471","1936-05-17",953.099976
"472","1936-05-18",954.549988
"473","1936-05-19",956.099976
"474","1936-05-20",958
"475","1936-05-21",960.200012
"476","1936-05-22",962.599976
"477","1936-05-23",965
"478","1936-05-24",967.400024
"479","1936-05-25",969.799988
"480","1936-05-26",972.099976
"481","1936-05-27",974.450012
"482","1936-05-28",976.450012
"483","1936-05-29",978.400024
"484","1936-05-30",980.400024
"485","1936-05-31",982.400024
"486","1936-06-01",984.150024
"487","1936-06-02",985.900024
"488","1936-06-03",987.599976
"489","1936-06-04",989.400024
"490","1936-06-05",991.099976
"491","1936-06-06",993.150024
"492","1936-06-07",994.700012
"493","1936-06-08",996.299988
"494","1936-06-09",997.599976
"495","1936-06-10",998.700012
"496","1936-06-11",999.900024
"497","1936-06-12",1000.79999
"498","1936-06-13",1001.79999
"499","1936-06-14",1003
"500","1936-06-15",1004.09998
"501","1936-06-16",1005
"502","1936-06-17",1006.20001
"503","1936-06-18",1007.29999
"504","1936-06-19",1008.09998
"505","1936-06-20",1008.90002
"506","1936-06-21",1009.70001
"507","1936-06-22",1010.59998
"508","1936-06-23",1011.59998
"509","1936-06-24",1012.29999
"510","1936-06-25",1013
"511","1936-06-26",1013.59998
"512","1936-06-27",1014.09998
"513","1936-06-28",1014.59998
"514","1936-06-29",1015.09998
"515","1936-06-30",1015.5
"516","1936-07-01",1015.90002
"517","1936-07-02",1016.25
"518","1936-07-03",1016.59998
"519","1936-07-04",1016.90002
"520","1936-07-05",1017.20001
"521","1936-07-06",1017.5
"522","1936-07-07",1017.70001
"523","1936-07-08",1017.90002
"524","1936-07-09",1018.04999
"525","1936-07-10",1018.09998
"526","1936-07-11",1018.15002
"527","1936-07-12",1018.29999
"528","1936-07-13",1018.45001
"529","1936-07-14",1018.59998
"530","1936-07-15",1019.20001
"531","1936-07-16",1019.54999
"532","1936-07-17",1019.75
"533","1936-07-18",1019.90002
"534","1936-07-19",1020
"535","1936-07-20",1020.15002
"536","1936-07-21",1020.20001
"537","1936-07-22",1020.20001
"538","1936-07-23",1020.25
"539","1936-07-24",1020.29999
"540","1936-07-25",1020.29999
"541","1936-07-26",1020.34998
"542","1936-07-27",1020.40002
"543","1936-07-28",1020.45001
"544","1936-07-29",1020.40002
"545","1936-07-30",1020.45001
"546","1936-07-31",1020.45001
"547","1936-08-01",1020.40002
"548","1936-08-02",1020.40002
"549","1936-08-03",1020.40002
"550","1936-08-04",1020.34998
"551","1936-08-05",1020.34998
"552","1936-08-06",1020.34998
"553","1936-08-07",1020.5
"554","1936-08-08",1020.79999
"555","1936-08-09",1021.34998
"556","1936-08-10",1021.84998
"557","1936-08-11",1022.34998
"558","1936-08-12",1022.84998
"559","1936-08-13",1023.29999
"560","1936-08-14",1023.59998
"561","1936-08-15",1023.79999
"562","1936-08-16",1023.95001
"563","1936-08-17",1024.05005
"564","1936-08-18",1024.09998
"565","1936-08-19",1024.15002
"566","1936-08-20",1024.25
"567","1936-08-21",1024.25
"568","1936-08-22",1024.30005
"569","1936-08-23",1024.30005
"570","1936-08-24",1024.30005
"571","1936-08-25",1024.30005
"572","1936-08-26",1024.30005
"573","1936-08-27",1024.40002
"574","1936-08-28",1024.5
"575","1936-08-29",1024.5
"576","1936-08-30",1024.5
"577","1936-08-31",1024.44995
"578","1936-09-01",1024.40002
"579","1936-09-02",1024.44995
"580","1936-09-03",1024.55005
"581","1936-09-04",1024.93994
"582","1936-09-05",1025.19995
"583","1936-09-06",1025.55005
"584","1936-09-07",1025.59998
"585","1936-09-08",1025.75
"586","1936-09-09",1025.81995
"587","1936-09-10",1025.84998
"588","1936-09-11",1025.80005
"589","1936-09-12",1025.75
"590","1936-09-13",1025.69995
"591","1936-09-14",1025.59998
"592","1936-09-15",1025.59998
"593","1936-09-16",1025.55005
"594","1936-09-17",1025.5
"595","1936-09-18",1025.44995
"596","1936-09-19",1025.34998
"597","1936-09-20",1025.30005
"598","1936-09-21",1025.25
"599","1936-09-22",1025.19995
"600","1936-09-23",1025.09998
"601","1936-09-24",1025.05005
"602","1936-09-25",1024.94995
"603","1936-09-26",1024.90002
"604","1936-09-27",1024.84998
"605","1936-09-28",1024.75
"606","1936-09-29",1024.65002
"607","1936-09-30",1024.59998
"608","1936-10-01",1024.5
"609","1936-10-02",1024.40002
"610","1936-10-03",1024.25
"611","1936-10-04",1024.15002
"612","1936-10-05",1024.05005
"613","1936-10-06",1023.95001
"614","1936-10-07",1023.79999
"615","1936-10-08",1023.70001
"616","1936-10-09",1023.59998
"617","1936-10-10",1023.5
"618","1936-10-11",1023.45001
"619","1936-10-12",1023.40002
"620","1936-10-13",1023.34998
"621","1936-10-14",1023.25
"622","1936-10-15",1023.15002
"623","1936-10-16",1023.04999
"624","1936-10-17",1023
"625","1936-10-18",1022.95001
"626","1936-10-19",1023
"627","1936-10-20",1022.95001
"628","1936-10-21",1022.95001
"629","1936-10-22",1022.90002
"630","1936-10-23",1022.79999
"631","1936-10-24",1022.75
"632","1936-10-25",1022.70001
"633","1936-10-26",1022.65002
"634","1936-10-27",1022.59998
"635","1936-10-28",1022.54999
"636","1936-10-29",1022.54999
"637","1936-10-30",1022.65002
"638","1936-10-31",1022.54999
"639","1936-11-01",1022.65002
"640","1936-11-02",1022.65002
"641","1936-11-03",1022.65002
"642","1936-11-04",1022.70001
"643","1936-11-05",1022.79999
"644","1936-11-06",1022.90002
"645","1936-11-07",1022.95001
"646","1936-11-08",1023
"647","1936-11-09",1023.04999
"648","1936-11-10",1023.04999
"649","1936-11-11",1023.09998
"650","1936-11-12",1023.09998
"651","1936-11-13",1023.15002
"652","1936-11-14",1023.15002
"653","1936-11-15",1023.15002
"654","1936-11-16",1023.15002
"655","1936-11-17",1023.20001
"656","1936-11-18",1023.20001
"657","1936-11-19",1023.15002
"658","1936-11-20",1023.09998
"659","1936-11-21",1023.20001
"660","1936-11-22",1023.25
"661","1936-11-23",1023.29999
"662","1936-11-24",1023.29999
"663","1936-11-25",1023.29999
"664","1936-11-26",1023.34998
"665","1936-11-27",1023.29999
"666","1936-11-28",1023.45001
"667","1936-11-29",1023.5
"668","1936-11-30",1023.54999
"669","1936-12-01",1023.54999
"670","1936-12-02",1023.54999
"671","1936-12-03",1023.54999
"672","1936-12-04",1023.59998
"673","1936-12-05",1023.59998
"674","1936-12-06",1023.59998
"675","1936-12-07",1023.59998
"676","1936-12-08",1023.59998
"677","1936-12-09",1023.59998
"678","1936-12-10",1023.59998
"679","1936-12-11",1023.59998
"680","1936-12-12",1023.59998
"681","1936-12-13",1023.54999
"682","1936-12-14",1023.5
"683","1936-12-15",1023.54999
"684","1936-12-16",1023.5
"685","1936-12-17",1023.5
"686","1936-12-18",1023.45001
"687","1936-12-19",1023.40002
"688","1936-12-20",1023.40002
"689","1936-12-21",1023.40002
"690","1936-12-22",1023.34998
"691","1936-12-23",1023.34998
"692","1936-12-24",1023.34998
"693","1936-12-25",1023.40002
"694","1936-12-26",1023.40002
"695","1936-12-27",1023.40002
"696","1936-12-28",1023.40002
"697","1936-12-29",1023.40002
"698","1936-12-30",1023.34998
"699","1936-12-31",1023.34998
"700","1937-01-01",1023.54999
"701","1937-01-02",1023.59998
"702","1937-01-03",1023.59998
"703","1937-01-04",1023.65002
"704","1937-01-05",1023.65002
"705","1937-01-06",1023.59998
"706","1937-01-07",1023.59998
"707","1937-01-08",1023.59998
"708","1937-01-09",1023.54999
"709","1937-01-10",1023.54999
"710","1937-01-11",1023.5
"711","1937-01-12",1023.45001
"712","1937-01-13",1023.34998
"713","1937-01-14",1023.20001
"714","1937-01-15",1023.15002
"715","1937-01-16",1023.15002
"716","1937-01-17",1023.09998
"717","1937-01-18",1023.09998
"718","1937-01-19",1023
"719","1937-01-20",1022.90002
"720","1937-01-21",1022.75
"721","1937-01-22",1022.70001
"722","1937-01-23",1022.65002
"723","1937-01-24",1022.65002
"724","1937-01-25",1022.59998
"725","1937-01-26",1022.54999
"726","1937-01-27",1022.5
"727","1937-01-28",1022.45001
"728","1937-01-29",1022.34998
"729","1937-01-30",1022.29999
"730","1937-01-31",1022.25
"731","1937-02-01",1022.20001
"732","1937-02-02",1022.15002
"733","1937-02-03",1022.04999
"734","1937-02-04",1021.95001
"735","1937-02-05",1021.90002
"736","1937-02-06",1022
"737","1937-02-07",1022.09998
"738","1937-02-08",1022.20001
"739","1937-02-09",1022.29999
"740","1937-02-10",1022.45001
"741","1937-02-11",1022.70001
"742","1937-02-12",1022.95001
"743","1937-02-13",1023.15002
"744","1937-02-14",1023.34998
"745","1937-02-15",1023.54999
"746","1937-02-16",1023.84998
"747","1937-02-17",1024.05005
"748","1937-02-18",1024.15002
"749","1937-02-19",1024.65002
"750","1937-02-20",1024.94995
"751","1937-02-21",1025.25
"752","1937-02-22",1025.5
"753","1937-02-23",1025.65002
"754","1937-02-24",1025.84998
"755","1937-02-25",1025.94995
"756","1937-02-26",1026
"757","1937-02-27",1026.05005
"758","1937-02-28",1026.15002
"759","1937-03-01",1026.19995
"760","1937-03-02",1026.25
"761","1937-03-03",1026.19995
"762","1937-03-04",1026.19995
"763","1937-03-05",1026.25
"764","1937-03-06",1026.30005
"765","1937-03-07",1026.34998
"766","1937-03-08",1026.40002
"767","1937-03-09",1026.40002
"768","1937-03-10",1026.44995
"769","1937-03-11",1026.40002
"770","1937-03-12",1026.40002
"771","1937-03-13",1026.40002
"772","1937-03-14",1026.5
"773","1937-03-15",1026.65002
"774","1937-03-16",1026.75
"775","1937-03-17",1026.90002
"776","1937-03-18",1027.19995
"777","1937-03-19",1027.5
"778","1937-03-20",1027.69995
"779","1937-03-21",1028.15002
"780","1937-03-22",1028.5
"781","1937-03-23",1028.84998
"782","1937-03-24",1029.25
"783","1937-03-25",1029.59998
"784","1937-03-26",1029.90002
"785","1937-03-27",1030.19995
"786","1937-03-28",1030.44995
"787","1937-03-29",1030.69995
"788","1937-03-30",1030.90002
"789","1937-03-31",1031
"790","1937-04-01",1031.15002
"791","1937-04-02",1031.25
"792","1937-04-03",1031.40002
"793","1937-04-04",1031.5
"794","1937-04-05",1031.65002
"795","1937-04-06",1031.80005
"796","1937-04-07",1032.09998
"797","1937-04-08",1032.25
"798","1937-04-09",1032.34998
"799","1937-04-10",1032.47998
"800","1937-04-11",1032.59998
"801","1937-04-12",1032.69995
"802","1937-04-13",1033.06995
"803","1937-04-14",1033.37
"804","1937-04-15",1033.69995
"805","1937-04-16",1034
"806","1937-04-17",1034.5
"807","1937-04-18",1035
"808","1937-04-19",1035.42004
"809","1937-04-20",1036.29004
"810","1937-04-21",1037.44995
"811","1937-04-22",1038.12
"812","1937-04-23",1039.18005
"813","1937-04-24",1040.03003
"814","1937-04-25",1041
"815","1937-04-26",1041.78003
"816","1937-04-27",1042.55005
"817","1937-04-28",1043.31995
"818","1937-04-29",1044
"819","1937-04-30",1044.55005
"820","1937-05-01",1045.18005
"821","1937-05-02",1045.84998
"822","1937-05-03",1046.5
"823","1937-05-04",1047.06006
"824","1937-05-05",1047.52002
"825","1937-05-06",1047.94995
"826","1937-05-07",1048.41003
"827","1937-05-08",1049.06006
"828","1937-05-09",1049.84998
"829","1937-05-10",1050.78003
"830","1937-05-11",1051.75
"831","1937-05-12",1052.57996
"832","1937-05-13",1053.69995
"833","1937-05-14",1055.01001
"834","1937-05-15",1056.44995
"835","1937-05-16",1057.93005
"836","1937-05-17",1059.37
"837","1937-05-18",1060.88
"838","1937-05-19",1062.43005
"839","1937-05-20",1064.06006
"840","1937-05-21",1065.73999
"841","1937-05-22",1067.42004
"842","1937-05-23",1069.04004
"843","1937-05-24",1070.55005
"844","1937-05-25",1071.91003
"845","1937-05-26",1073.22998
"846","1937-05-27",1074.52002
"847","1937-05-28",1075.72998
"848","1937-05-29",1076.81006
"849","1937-05-30",1077.85999
"850","1937-05-31",1078.70996
"851","1937-06-01",1079.53003
"852","1937-06-02",1080.37
"853","1937-06-03",1081.35999
"854","1937-06-04",1082.46997
"855","1937-06-05",1083.55005
"856","1937-06-06",1084.48999
"857","1937-06-07",1085.41003
"858","1937-06-08",1086.28003
"859","1937-06-09",1087.15002
"860","1937-06-10",1087.91003
"861","1937-06-11",1088.54004
"862","1937-06-12",1089.16003
"863","1937-06-13",1089.70996
"864","1937-06-14",1090.18994
"865","1937-06-15",1090.62
"866","1937-06-16",1091.02002
"867","1937-06-17",1091.43005
"868","1937-06-18",1091.85999
"869","1937-06-19",1092.29004
"870","1937-06-20",1092.67004
"871","1937-06-21",1093.04004
"872","1937-06-22",1093.39001
"873","1937-06-23",1093.78003
"874","1937-06-24",1094.19995
"875","1937-06-25",1094.58997
"876","1937-06-26",1095
"877","1937-06-27",1095.40002
"878","1937-06-28",1095.80005
"879","1937-06-29",1096.19995
"880","1937-06-30",1096.53003
"881","1937-07-01",1096.87
"882","1937-07-02",1097.21997
"883","1937-07-03",1097.56995
"884","1937-07-04",1097.88
"885","1937-07-05",1098.18005
"886","1937-07-06",1098.37
"887","1937-07-07",1098.56995
"888","1937-07-08",1098.76001
"889","1937-07-09",1098.92004
"890","1937-07-10",1099.02002
"891","1937-07-11",1099.17004
"892","1937-07-12",1099.27002
"893","1937-07-13",1099.41003
"894","1937-07-14",1099.59998
"895","1937-07-15",1099.90002
"896","1937-07-16",1100.17004
"897","1937-07-17",1100.54004
"898","1937-07-18",1100.89001
"899","1937-07-19",1101.25
"900","1937-07-20",1101.65002
"901","1937-07-21",1102.02002
"902","1937-07-22",1102.27002
"903","1937-07-23",1102.48999
"904","1937-07-24",1102.63
"905","1937-07-25",1102.75
"906","1937-07-26",1102.81006
"907","1937-07-27",1102.85999
"908","1937-07-28",1102.88
"909","1937-07-29",1102.87
"910","1937-07-30",1102.83997
"911","1937-07-31",1102.78003
"912","1937-08-01",1102.72998
"913","1937-08-02",1102.77002
"914","1937-08-03",1102.77002
"915","1937-08-04",1102.75
"916","1937-08-05",1102.72998
"917","1937-08-06",1102.68005
"918","1937-08-07",1102.62
"919","1937-08-08",1102.56995
"920","1937-08-09",1102.51001
"921","1937-08-10",1102.43005
