"","datetime","pool.elevation"
"230","1964-08-13",3488.76001
"231","1964-08-14",3489.1001
"232","1964-08-15",3489.80005
"233","1964-08-16",3490.17993
"234","1964-08-17",3490.17993
"235","1964-08-18",3490.3501
"236","1964-08-19",3490.36011
"237","1964-08-20",3490.37012
"238","1964-08-21",3490.37012
"239","1964-08-22",3490.34009
"240","1964-08-23",3490.30005
"241","1964-08-24",3490.25
"242","1964-08-25",3490.19995
"243","1964-08-26",3490.16992
"244","1964-08-27",3490.17993
"245","1964-08-28",3490.25
"246","1964-08-29",3490.21997
"247","1964-08-30",3490.20996
"248","1964-08-31",3490.28003
"249","1964-09-01",3490.28003
"250","1964-09-02",3490.22998
"251","1964-09-03",3490.22998
"252","1964-09-04",3490.21997
"253","1964-09-05",3490.21997
"254","1964-09-06",3490.20996
"255","1964-09-07",3490.19995
"256","1964-09-08",3490.19995
"257","1964-09-09",3490.19995
"258","1964-09-10",3490.19995
"259","1964-09-11",3490.20996
"260","1964-09-12",3490.21997
"261","1964-09-13",3490.19995
"262","1964-09-14",3490.20996
"263","1964-09-15",3490.23999
"264","1964-09-16",3490.23999
"265","1964-09-17",3490.25
"266","1964-09-18",3490.25
"267","1964-09-19",3490.23999
"268","1964-09-20",3490.23999
"269","1964-09-21",3490.98999
"270","1964-09-22",3491.09009
"271","1964-09-23",3491.15991
"272","1964-09-24",3491.30005
"273","1964-09-25",3491.3999
"274","1964-09-26",3491.48999
"275","1964-09-27",3491.61011
"276","1964-09-28",3491.71997
"277","1964-09-29",3491.71997
"278","1964-09-30",3491.68994
"279","1964-10-01",3491.68994
"280","1964-10-02",3491.66992
"281","1964-10-03",3491.65991
"282","1964-10-04",3491.62012
"283","1964-10-05",3491.6001
"284","1964-10-06",3491.58008
"285","1964-10-07",3491.61011
"286","1964-10-08",3491.62988
"287","1964-10-09",3491.66992
"288","1964-10-10",3491.68994
"289","1964-10-11",3491.6001
"290","1964-10-12",3491.61011
"291","1964-10-13",3491.61011
"292","1964-10-14",3491.6001
"293","1964-10-15",3491.61011
"294","1964-10-16",3491.57007
"295","1964-10-17",3491.63989
"296","1964-10-18",3491.6499
"297","1964-10-19",3491.63989
"298","1964-10-20",3491.66992
"299","1964-10-21",3491.68994
"300","1964-10-22",3491.69995
"301","1964-10-23",3491.71997
"302","1964-10-24",3491.75
"303","1964-10-25",3491.77002
"304","1964-10-26",3491.79004
"305","1964-10-27",3491.77002
"306","1964-10-28",3491.82007
"307","1964-10-29",3491.81006
"308","1964-10-30",3491.91992
"309","1964-10-31",3491.90991
"310","1964-11-01",3491.93994
"311","1964-11-02",3491.96997
"312","1964-11-03",3491.92993
"313","1964-11-04",3491.86011
"314","1964-11-05",3491.88989
"315","1964-11-06",3491.92993
"316","1964-11-07",3491.90991
"317","1964-11-08",3491.87012
"318","1964-11-09",3491.77002
"319","1964-11-10",3491.83008
"320","1964-11-11",3491.73999
"321","1964-11-12",3491.62988
"322","1964-11-13",3491.59009
"323","1964-11-14",3491.55005
"324","1964-11-15",3491.6001
"325","1964-11-16",3491.5
"326","1964-11-17",3491.44995
"327","1964-11-18",3491.41992
"328","1964-11-19",3491.42993
"329","1964-11-20",3491.43994
"330","1964-11-21",3491.44995
"331","1964-11-22",3491.45996
"332","1964-11-23",3491.44995
"333","1964-11-24",3491.46997
"334","1964-11-25",3491.46997
"335","1964-11-26",3491.41992
"336","1964-11-27",3491.43994
"337","1964-11-28",3491.40991
"338","1964-11-29",3491.45996
"339","1964-11-30",3491.46997
"340","1964-12-01",3491.47998
"341","1964-12-02",3491.54004
"342","1964-12-03",3491.59009
"343","1964-12-04",3491.58008
"344","1964-12-05",3491.61011
"345","1964-12-06",3491.63989
"346","1964-12-07",3491.6499
"347","1964-12-08",3491.6499
"348","1964-12-09",3491.66992
"349","1964-12-10",3491.66992
"350","1964-12-11",3491.58008
"351","1964-12-12",3491.6499
"352","1964-12-13",3491.55005
"353","1964-12-14",3491.57007
"354","1964-12-15",3491.53003
"355","1964-12-16",3491.52002
"356","1964-12-17",3491.41992
"357","1964-12-18",3491.27002
"358","1964-12-19",3491.14
"359","1964-12-20",3491
"360","1964-12-21",3490.93994
"361","1964-12-22",3490.90991
"362","1964-12-23",3490.98999
"363","1964-12-24",3491.07007
"364","1964-12-25",3491.40991
"365","1964-12-26",3491.63989
"366","1964-12-27",3491.84009
"367","1964-12-28",3491.98999
"368","1964-12-29",3491.98999
"369","1964-12-30",3491.92993
"370","1964-12-31",3491.93994
"371","1965-01-01",3491.94995
"372","1965-01-02",3491.96997
"373","1965-01-03",3491.88989
"374","1965-01-04",3491.8501
"375","1965-01-05",3491.77002
"376","1965-01-06",3491.72998
"377","1965-01-07",3491.6499
"378","1965-01-08",3491.62012
"379","1965-01-09",3491.63989
"380","1965-01-10",3491.68994
"381","1965-01-11",3491.71997
"382","1965-01-12",3491.75
"383","1965-01-13",3491.75
"384","1965-01-14",3491.75
"385","1965-01-15",3491.70996
"386","1965-01-16",3491.73999
"387","1965-01-17",3491.75
"388","1965-01-18",3491.73999
"389","1965-01-19",3491.70996
"390","1965-01-20",3491.65991
"391","1965-01-21",3491.75
"392","1965-01-22",3491.75
"393","1965-01-23",3491.75
"394","1965-01-24",3491.70996
"395","1965-01-25",3491.63989
"396","1965-01-26",3491.6001
"397","1965-01-27",3491.56006
"398","1965-01-28",3491.57007
"399","1965-01-29",3491.52002
"400","1965-01-30",3491.48999
"401","1965-01-31",3491.40991
"402","1965-02-01",3491.42993
"403","1965-02-02",3491.46997
"404","1965-02-03",3491.55005
"405","1965-02-04",3491.6001
"406","1965-02-05",3491.65991
"407","1965-02-06",3491.65991
"408","1965-02-07",3491.73999
"409","1965-02-08",3491.80005
"410","1965-02-09",3491.84009
"411","1965-02-10",3491.93994
"412","1965-02-11",3491.91992
"413","1965-02-12",3491.75
"414","1965-02-13",3491.55005
"415","1965-02-14",3491.37012
"416","1965-02-15",3491.15991
"417","1965-02-16",3491.1001
"418","1965-02-17",3491.02002
"419","1965-02-18",3491.07007
"420","1965-02-19",3491.16992
"421","1965-02-20",3491.15991
"422","1965-02-21",3491.1499
"423","1965-02-22",3491.20996
"424","1965-02-23",3491.34009
"425","1965-02-24",3491.3501
"426","1965-02-25",3491.45996
"427","1965-02-26",3491.59009
"428","1965-02-27",3491.73999
"429","1965-02-28",3491.90991
"430","1965-03-01",3491.93994
"431","1965-03-02",3491.8999
"432","1965-03-03",3491.57007
"433","1965-03-04",3491.32007
"434","1965-03-05",3491.40991
"435","1965-03-06",3491.52002
"436","1965-03-07",3491.58008
"437","1965-03-08",3491.62012
"438","1965-03-09",3491.66992
"439","1965-03-10",3491.78003
"440","1965-03-11",3491.8501
"441","1965-03-12",3491.93994
"442","1965-03-13",3492.01001
"443","1965-03-14",3492.05005
"444","1965-03-15",3492.1001
"445","1965-03-16",3491.58008
"446","1965-03-17",3490.94995
"447","1965-03-18",3490.76001
"448","1965-03-19",3490.83008
"449","1965-03-20",3490.91992
"450","1965-03-21",3491.03003
"451","1965-03-22",3491.1001
"452","1965-03-23",3491.1001
"453","1965-03-24",3491.16992
"454","1965-03-25",3491.21997
"455","1965-03-26",3491.32007
"456","1965-03-27",3491.51001
"457","1965-03-28",3491.68994
"458","1965-03-29",3491.75
"459","1965-03-30",3491.82007
"460","1965-03-31",3491.87988
"461","1965-04-01",3491.92993
"462","1965-04-02",3491.8501
"463","1965-04-03",3491.83008
"464","1965-04-04",3491.8501
"465","1965-04-05",3491.8999
"466","1965-04-06",3491.8501
"467","1965-04-07",3492.03003
"468","1965-04-08",3492.23999
"469","1965-04-09",3492.5
"470","1965-04-10",3492.08008
"471","1965-04-11",3491.25
"472","1965-04-12",3491.09009
"473","1965-04-13",3491.30005
"474","1965-04-14",3491.37988
"475","1965-04-15",3491.41992
"476","1965-04-16",3491.28003
"477","1965-04-17",3491.20996
"478","1965-04-18",3491.23999
"479","1965-04-19",3491.22998
"480","1965-04-20",3491.23999
"481","1965-04-21",3491.57007
"482","1965-04-22",3491.84009
"483","1965-04-23",3491.66992
"484","1965-04-24",3491.55005
"485","1965-04-25",3491.5
"486","1965-04-26",3491.45996
"487","1965-04-27",3491.41992
"488","1965-04-28",3491.32007
"489","1965-04-29",3491.06006
"490","1965-04-30",3490.90991
"491","1965-05-01",3490.96997
"492","1965-05-02",3491.06006
"493","1965-05-03",3491.3501
"494","1965-05-04",3491.17993
"495","1965-05-05",3491.69995
"496","1965-05-06",3491.6499
"497","1965-05-07",3491.54004
"498","1965-05-08",3491.27002
"499","1965-05-09",3491.21997
"500","1965-05-10",3491.37988
"501","1965-05-11",3491.15991
"502","1965-05-12",3491.3501
"503","1965-05-13",3491.48999
"504","1965-05-14",3491.37988
"505","1965-05-15",3491.53003
"506","1965-05-16",3491.45996
"507","1965-05-17",3491.46997
"508","1965-05-18",3491.73999
"509","1965-05-19",3491.98999
"510","1965-05-20",3492.31006
"511","1965-05-21",3492.40991
"512","1965-05-22",3492.57007
"513","1965-05-23",3492.70996
"514","1965-05-24",3492.83008
"515","1965-05-25",3493.21997
"516","1965-05-26",3493.28003
"517","1965-05-27",3493.1499
"518","1965-05-28",3492.91992
"519","1965-05-29",3492.47998
"520","1965-05-30",3492.17993
"521","1965-05-31",3491.82007
"522","1965-06-01",3492
"523","1965-06-02",3492.05005
"524","1965-06-03",3491.92993
"525","1965-06-04",3492.01001
"526","1965-06-05",3492.06006
"527","1965-06-06",3491.86011
"528","1965-06-07",3491.6499
"529","1965-06-08",3491.54004
"530","1965-06-09",3491.62012
"531","1965-06-10",3491.82007
"532","1965-06-11",3492.03003
"533","1965-06-12",3492.05005
"534","1965-06-13",3492.20996
"535","1965-06-14",3492.68994
"536","1965-06-15",3493.63989
"537","1965-06-16",3495.1499
"538","1965-06-17",3496.52002
"539","1965-06-18",3497.83008
"540","1965-06-19",3498.8999
"541","1965-06-20",3499.87988
"542","1965-06-21",3500.77002
"543","1965-06-22",3501.62988
"544","1965-06-23",3502.53003
"545","1965-06-24",3503.20996
"546","1965-06-25",3503.90991
"547","1965-06-26",3505.19995
"548","1965-06-27",3506.96997
"549","1965-06-28",3508.55005
"550","1965-06-29",3509.79004
"551","1965-06-30",3510.8501
"552","1965-07-01",3511.83008
"553","1965-07-02",3512.81006
"554","1965-07-03",3513.67993
"555","1965-07-04",3514.6001
"556","1965-07-05",3515.47998
"557","1965-07-06",3516.3501
"558","1965-07-07",3517.25
"559","1965-07-08",3518.15991
"560","1965-07-09",3519.04004
"561","1965-07-10",3519.96997
"562","1965-07-11",3520.81006
"563","1965-07-12",3521.55005
"564","1965-07-13",3522.32007
"565","1965-07-14",3523.05005
"566","1965-07-15",3523.82007
"567","1965-07-16",3524.40991
"568","1965-07-17",3524.90991
"569","1965-07-18",3525.61011
"570","1965-07-19",3526.09009
"571","1965-07-20",3526.54004
"572","1965-07-21",3527.07007
"573","1965-07-22",3527.54004
"574","1965-07-23",3528.02002
"575","1965-07-24",3528.3999
"576","1965-07-25",3528.71997
"577","1965-07-26",3529.16992
"578","1965-07-27",3529.55005
"579","1965-07-28",3529.96997
"580","1965-07-29",3530.37988
"581","1965-07-30",3530.71997
"582","1965-07-31",3530.90991
"583","1965-08-01",3531.18994
"584","1965-08-02",3531.53003
"585","1965-08-03",3532.06006
"586","1965-08-04",3532.72998
"587","1965-08-05",3533.06006
"588","1965-08-06",3533.25
"589","1965-08-07",3533.47998
"590","1965-08-08",3533.66992
"591","1965-08-09",3533.80005
"592","1965-08-10",3533.8999
"593","1965-08-11",3533.80005
"594","1965-08-12",3533.83008
"595","1965-08-13",3533.76001
"596","1965-08-14",3533.6499
"597","1965-08-15",3533.63989
"598","1965-08-16",3533.61011
"599","1965-08-17",3533.51001
"600","1965-08-18",3533.37012
"601","1965-08-19",3533.28003
"602","1965-08-20",3533.18994
"603","1965-08-21",3533.08008
"604","1965-08-22",3532.91992
"605","1965-08-23",3532.78003
"606","1965-08-24",3532.62988
"607","1965-08-25",3532.40991
"608","1965-08-26",3532.18994
"609","1965-08-27",3531.96997
"610","1965-08-28",3531.72998
"611","1965-08-29",3531.63989
"612","1965-08-30",3531.38989
"613","1965-08-31",3531.34009
"614","1965-09-01",3531.21997
"615","1965-09-02",3531.02002
"616","1965-09-03",3530.80005
"617","1965-09-04",3530.69995
"618","1965-09-05",3530.63989
"619","1965-09-06",3530.43994
"620","1965-09-07",3530.3501
"621","1965-09-08",3530.13989
"622","1965-09-09",3530.06006
"623","1965-09-10",3529.97998
"624","1965-09-11",3529.8501
"625","1965-09-12",3529.75
"626","1965-09-13",3529.62988
"627","1965-09-14",3529.59009
"628","1965-09-15",3529.5
"629","1965-09-16",3529.48999
"630","1965-09-17",3529.34009
"631","1965-09-18",3529.31006
"632","1965-09-19",3529.26001
"633","1965-09-20",3529.18994
"634","1965-09-21",3529.27002
"635","1965-09-22",3529.36011
"636","1965-09-23",3529.53003
"637","1965-09-24",3529.66992
"638","1965-09-25",3529.78003
"639","1965-09-26",3529.8501
"640","1965-09-27",3529.92993
"641","1965-09-28",3529.97998
"642","1965-09-29",3530.07007
"643","1965-09-30",3530.12012
"644","1965-10-01",3530.18994
"645","1965-10-02",3530.40991
"646","1965-10-03",3530.61011
"647","1965-10-04",3530.75
"648","1965-10-05",3530.80005
"649","1965-10-06",3530.83008
"650","1965-10-07",3530.84009
"651","1965-10-08",3530.91992
"652","1965-10-09",3530.94995
"653","1965-10-10",3530.98999
"654","1965-10-11",3531.05005
"655","1965-10-12",3531.08008
"656","1965-10-13",3531.02002
"657","1965-10-14",3530.97998
"658","1965-10-15",3530.95996
"659","1965-10-16",3531.12988
"660","1965-10-17",3531.16992
"661","1965-10-18",3531.25
"662","1965-10-19",3531.30005
"663","1965-10-20",3531.30005
"664","1965-10-21",3531.34009
"665","1965-10-22",3531.36011
"666","1965-10-23",3531.3999
"667","1965-10-24",3531.42993
"668","1965-10-25",3531.42993
"669","1965-10-26",3531.46997
"670","1965-10-27",3531.43994
"671","1965-10-28",3531.46997
"672","1965-10-29",3531.5
"673","1965-10-30",3531.54004
"674","1965-10-31",3531.57007
"675","1965-11-01",3531.57007
"676","1965-11-02",3531.52002
"677","1965-11-03",3531.5
"678","1965-11-04",3531.46997
"679","1965-11-05",3531.44995
"680","1965-11-06",3531.42993
"681","1965-11-07",3531.43994
"682","1965-11-08",3531.37988
"683","1965-11-09",3531.33008
"684","1965-11-10",3531.25
"685","1965-11-11",3531.20996
"686","1965-11-12",3531.16992
"687","1965-11-13",3531.23999
"688","1965-11-14",3531.25
"689","1965-11-15",3531.30005
"690","1965-11-16",3531.34009
"691","1965-11-17",3531.30005
"692","1965-11-18",3531.26001
"693","1965-11-19",3531.27002
"694","1965-11-20",3531.31006
"695","1965-11-21",3531.3999
"696","1965-11-22",3531.48999
"697","1965-11-23",3531.58008
"698","1965-11-24",3531.68994
"699","1965-11-25",3531.83008
"700","1965-11-26",3532.01001
"701","1965-11-27",3532.20996
"702","1965-11-28",3532.36011
"703","1965-11-29",3532.44995
"704","1965-11-30",3532.56006
"705","1965-12-01",3532.63989
"706","1965-12-02",3532.66992
"707","1965-12-03",3532.71997
"708","1965-12-04",3532.80005
"709","1965-12-05",3532.91992
"710","1965-12-06",3533
"711","1965-12-07",3533.04004
"712","1965-12-08",3533.08008
"713","1965-12-09",3533.09009
"714","1965-12-10",3533.23999
"715","1965-12-11",3533.42993
"716","1965-12-12",3533.42993
"717","1965-12-13",3533.57007
"718","1965-12-14",3533.65991
"719","1965-12-15",3533.73999
"720","1965-12-16",3533.8501
"721","1965-12-17",3533.87988
"722","1965-12-18",3533.94995
"723","1965-12-19",3534.02002
"724","1965-12-20",3534.03003
"725","1965-12-21",3533.95996
"726","1965-12-22",3533.97998
"727","1965-12-23",3533.95996
"728","1965-12-24",3534.02002
"729","1965-12-25",3534.15991
"730","1965-12-26",3534.37012
"731","1965-12-27",3534.41992
"732","1965-12-28",3534.41992
"733","1965-12-29",3534.42993
"734","1965-12-30",3534.47998
"735","1965-12-31",3534.62988
"736","1966-01-01",3534.88989
"737","1966-01-02",3535.12012
"738","1966-01-03",3535.21997
"739","1966-01-04",3535.29004
"740","1966-01-05",3535.3999
"741","1966-01-06",3535.3999
"742","1966-01-07",3535.43994
"743","1966-01-08",3535.47998
"744","1966-01-09",3535.62012
"745","1966-01-10",3535.68994
"746","1966-01-11",3535.71997
"747","1966-01-12",3535.78003
"748","1966-01-13",3535.86011
"749","1966-01-14",3535.91992
"750","1966-01-15",3536
"751","1966-01-16",3536.12012
"752","1966-01-17",3536.17993
"753","1966-01-18",3536.20996
"754","1966-01-19",3536.13989
"755","1966-01-20",3536.09009
"756","1966-01-21",3536
"757","1966-01-22",3536.01001
"758","1966-01-23",3536.06006
"759","1966-01-24",3535.95996
"760","1966-01-25",3535.87988
"761","1966-01-26",3535.76001
"762","1966-01-27",3535.63989
"763","1966-01-28",3535.52002
"764","1966-01-29",3535.40991
"765","1966-01-30",3535.37012
"766","1966-01-31",3535.20996
"767","1966-02-01",3535.11011
"768","1966-02-02",3535.06006
"769","1966-02-03",3534.97998
"770","1966-02-04",3534.8999
"771","1966-02-05",3534.81006
"772","1966-02-06",3534.82007
"773","1966-02-07",3534.79004
"774","1966-02-08",3534.78003
"775","1966-02-09",3534.71997
"776","1966-02-10",3534.63989
"777","1966-02-11",3534.47998
"778","1966-02-12",3534.3501
"779","1966-02-13",3534.30005
"780","1966-02-14",3534.18994
"781","1966-02-15",3534.09009
"782","1966-02-16",3533.93994
"783","1966-02-17",3533.8999
"784","1966-02-18",3533.88989
"785","1966-02-19",3533.94995
"786","1966-02-20",3534.06006
"787","1966-02-21",3534.11011
"788","1966-02-22",3534.17993
"789","1966-02-23",3534.18994
"790","1966-02-24",3534.25
"791","1966-02-25",3534.30005
"792","1966-02-26",3534.30005
"793","1966-02-27",3534.38989
"794","1966-02-28",3534.34009
"795","1966-03-01",3534.29004
"796","1966-03-02",3534.15991
"797","1966-03-03",3534.08008
"798","1966-03-04",3533.98999
"799","1966-03-05",3533.8999
"800","1966-03-06",3533.94995
"801","1966-03-07",3533.87012
"802","1966-03-08",3533.76001
"803","1966-03-09",3533.67993
"804","1966-03-10",3533.62012
"805","1966-03-11",3533.59009
"806","1966-03-12",3533.62988
"807","1966-03-13",3533.83008
"808","1966-03-14",3533.96997
"809","1966-03-15",3534.19995
"810","1966-03-16",3534.47998
"811","1966-03-17",3534.66992
"812","1966-03-18",3534.92993
"813","1966-03-19",3535.27002
"814","1966-03-20",3535.61011
"815","1966-03-21",3536.11011
"816","1966-03-22",3535.95996
"817","1966-03-23",3536.12988
"818","1966-03-24",3536.20996
"819","1966-03-25",3536.26001
"820","1966-03-26",3536.37988
"821","1966-03-27",3536.45996
"822","1966-03-28",3536.53003
"823","1966-03-29",3536.5
"824","1966-03-30",3536.56006
"825","1966-03-31",3536.72998
"826","1966-04-01",3536.87012
"827","1966-04-02",3537.1001
"828","1966-04-03",3537.23999
"829","1966-04-04",3537.43994
"830","1966-04-05",3537.70996
"831","1966-04-06",3537.91992
"832","1966-04-07",3538.07007
"833","1966-04-08",3538.20996
"834","1966-04-09",3538.3501
"835","1966-04-10",3538.47998
"836","1966-04-11",3538.57007
"837","1966-04-12",3538.62988
"838","1966-04-13",3538.68994
"839","1966-04-14",3538.72998
"840","1966-04-15",3538.90991
"841","1966-04-16",3538.90991
"842","1966-04-17",3539.02002
"843","1966-04-18",3539.01001
"844","1966-04-19",3538.96997
"845","1966-04-20",3539
"846","1966-04-21",3539.03003
"847","1966-04-22",3539.06006
"848","1966-04-23",3539.09009
"849","1966-04-24",3539.20996
"850","1966-04-25",3539.29004
"851","1966-04-26",3539.30005
"852","1966-04-27",3539.21997
"853","1966-04-28",3539.12012
"854","1966-04-29",3539.05005
"855","1966-04-30",3538.97998
"856","1966-05-01",3538.92993
"857","1966-05-02",3538.8999
"858","1966-05-03",3538.91992
"859","1966-05-04",3538.97998
"860","1966-05-05",3539.08008
"861","1966-05-06",3539.20996
"862","1966-05-07",3539.40991
"863","1966-05-08",3539.78003
"864","1966-05-09",3540.07007
"865","1966-05-10",3540.51001
"866","1966-05-11",3541.11011
"867","1966-05-12",3541.57007
"868","1966-05-13",3542.09009
"869","1966-05-14",3542.52002
"870","1966-05-15",3542.91992
"871","1966-05-16",3543.15991
"872","1966-05-17",3543.45996
"873","1966-05-18",3543.45996
"874","1966-05-19",3543.48999
"875","1966-05-20",3543.41992
"876","1966-05-21",3543.45996
"877","1966-05-22",3543.5
"878","1966-05-23",3543.65991
"879","1966-05-24",3543.80005
"880","1966-05-25",3543.94995
"881","1966-05-26",3544.04004
